2022-10-29 04:01:13.229315	https://www.encodeproject.org/report/?type=File&assay_title=eCLIP&assembly=GRCh38&status=released&file_format_type=narrowPeak&file_type=bed+narrowPeak&limit=all
ID	Title	Accession	Dataset	Genome assembly	Technical replicates	Biological replicates	File Format	File type	File format type	File size	Assay term name	Biosample name	Organ	Simple biosample summary	Batch	Target label	Download URL	Derived from	Genome annotation	Library	Paired end identifier	Paired with	Preferred Default	Run type	Read length	Mapped read length (nt)	Cropped read length (nt)	Cropped read length tolerance (nt)	Mapped run type for bam files	Read length units	Output category	Output type	Index of	QC Metric	Lab	Project	Analysis step run	Date created	Analysis step version	Restricted file	Submitter comment	Status	Annotation type	Annotation subtype	Biochemical activity	Encyclopedia version
/files/ENCFF780OCY/	ENCFF780OCY	ENCFF780OCY	/experiments/ENCSR468FSW/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	12258	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/,/biosamples/ENCBS489LOC/	SRSF7	/files/ENCFF780OCY/@@download/ENCFF780OCY.bed.gz	/files/ENCFF937IVH/,/files/ENCFF294TTP/,/files/ENCFF728JKU/,/files/ENCFF269URO/,/files/ENCFF149XNS/,/files/ENCFF986KGV/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:17:31.561848+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF972ZMJ/	ENCFF972ZMJ	ENCFF972ZMJ	/experiments/ENCSR295OKT/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	20400	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/,/biosamples/ENCBS253VOZ/	RBM22	/files/ENCFF972ZMJ/@@download/ENCFF972ZMJ.bed.gz	/files/ENCFF391IBH/,/files/ENCFF045LAO/,/files/ENCFF269URO/,/files/ENCFF899HGF/,/files/ENCFF802LNA/,/files/ENCFF150ZOO/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:16:35.529971+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF637HZJ/	ENCFF637HZJ	ENCFF637HZJ	/experiments/ENCSR725ARB/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2605480	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	AGGF1	/files/ENCFF637HZJ/@@download/ENCFF637HZJ.bed.gz	/files/ENCFF251DMV/,/files/ENCFF132SLV/		ENCLB533WPB			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:27:47.847625+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF033EFV/	ENCFF033EFV	ENCFF033EFV	/experiments/ENCSR177QQY/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	34611	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS039CVO/	AKAP1	/files/ENCFF033EFV/@@download/ENCFF033EFV.bed.gz	/files/ENCFF010IOJ/,/files/ENCFF091PQO/,/files/ENCFF710RUU/,/files/ENCFF016YOC/,/files/ENCFF269URO/,/files/ENCFF443ABK/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:25:18.535579+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF638WUB/	ENCFF638WUB	ENCFF638WUB	/experiments/ENCSR520BZQ/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	6099290	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS994EIH/	HNRNPU	/files/ENCFF638WUB/@@download/ENCFF638WUB.bed.gz	/files/ENCFF197OBL/,/files/ENCFF188FGR/		ENCLB935EDZ											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:17:30.964289+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF485BRZ/	ENCFF485BRZ	ENCFF485BRZ	/experiments/ENCSR000SSH/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1129989	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS253VOZ/	SLTM	/files/ENCFF485BRZ/@@download/ENCFF485BRZ.bed.gz	/files/ENCFF396BVL/,/files/ENCFF048VBN/		ENCLB211JXD											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:17:35.645823+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF252ZKZ/	ENCFF252ZKZ	ENCFF252ZKZ	/experiments/ENCSR265ZIS/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1545926	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	GTF2F1	/files/ENCFF252ZKZ/@@download/ENCFF252ZKZ.bed.gz	/files/ENCFF157WNL/,/files/ENCFF962TBZ/		ENCLB563MQR											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:23:42.954401+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF382XRS/	ENCFF382XRS	ENCFF382XRS	/experiments/ENCSR240MVJ/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2997775	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS449LCQ/	HNRNPU	/files/ENCFF382XRS/@@download/ENCFF382XRS.bed.gz	/files/ENCFF587PLY/,/files/ENCFF027WDY/		ENCLB025MOT			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:19:40.934755+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF569CXX/	ENCFF569CXX	ENCFF569CXX	/experiments/ENCSR755TJC/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2229550	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS362ASG/	HNRNPUL1	/files/ENCFF569CXX/@@download/ENCFF569CXX.bed.gz	/files/ENCFF536XVW/,/files/ENCFF635FQJ/		ENCLB863CAF			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:19:45.782552+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF802BJP/	ENCFF802BJP	ENCFF802BJP	/experiments/ENCSR532VUB/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1134173	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS073JAL/	CPSF6	/files/ENCFF802BJP/@@download/ENCFF802BJP.bed.gz	/files/ENCFF751GZQ/,/files/ENCFF842FFD/		ENCLB639LHO			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:22:04.221968+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF514GGZ/	ENCFF514GGZ	ENCFF514GGZ	/experiments/ENCSR339FUY/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1459492	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS859FFE/	PCBP2	/files/ENCFF514GGZ/@@download/ENCFF514GGZ.bed.gz	/files/ENCFF547AHN/,/files/ENCFF190ITO/		ENCLB874ISY											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:17.947154+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF588UIR/	ENCFF588UIR	ENCFF588UIR	/experiments/ENCSR373ODC/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	765495	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS859FFE/	SMNDC1	/files/ENCFF588UIR/@@download/ENCFF588UIR.bed.gz	/files/ENCFF125BMO/,/files/ENCFF263MRM/		ENCLB123MRC			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:09.049246+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF665BGJ/	ENCFF665BGJ	ENCFF665BGJ	/experiments/ENCSR046JHH/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	4797	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS039CVO/	CPEB4	/files/ENCFF665BGJ/@@download/ENCFF665BGJ.bed.gz	/files/ENCFF038VZO/,/files/ENCFF790WEA/,/files/ENCFF370BLG/,/files/ENCFF269URO/,/files/ENCFF976VFC/,/files/ENCFF216ENA/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:25:25.413759+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF313WDF/	ENCFF313WDF	ENCFF313WDF	/experiments/ENCSR269AJF/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	1307	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS175JIH/	RPS11	/files/ENCFF313WDF/@@download/ENCFF313WDF.bed.gz	/files/ENCFF650CMA/,/files/ENCFF536KJC/,/files/ENCFF896PKL/,/files/ENCFF269URO/,/files/ENCFF606CVG/,/files/ENCFF646GUE/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:23:00.257927+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF094MQV/	ENCFF094MQV	ENCFF094MQV	/experiments/ENCSR308YNT/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	62504	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS039CVO/	PUM1	/files/ENCFF094MQV/@@download/ENCFF094MQV.bed.gz	/files/ENCFF583QFB/,/files/ENCFF022IWU/,/files/ENCFF269URO/,/files/ENCFF064COB/,/files/ENCFF222HEX/,/files/ENCFF620UYD/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:24:57.239171+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF766OCH/	ENCFF766OCH	ENCFF766OCH	/experiments/ENCSR314UMJ/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	21519	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS533IVT/,/biosamples/ENCBS015PAC/	TRA2A	/files/ENCFF766OCH/@@download/ENCFF766OCH.bed.gz	/files/ENCFF372BZV/,/files/ENCFF966KQG/,/files/ENCFF105GZJ/,/files/ENCFF269URO/,/files/ENCFF867ISO/,/files/ENCFF745EHU/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:13:35.794645+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF862ZPV/	ENCFF862ZPV	ENCFF862ZPV	/experiments/ENCSR844RVX/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	120684	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS175JIH/	EFTUD2	/files/ENCFF862ZPV/@@download/ENCFF862ZPV.bed.gz	/files/ENCFF174GUB/,/files/ENCFF640KTQ/,/files/ENCFF269URO/,/files/ENCFF092TPS/,/files/ENCFF187FER/,/files/ENCFF703QKL/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:22:22.379986+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF899HHP/	ENCFF899HHP	ENCFF899HHP	/experiments/ENCSR721HPX/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	147031	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/,/biosamples/ENCBS074YUC/	G3BP1	/files/ENCFF899HHP/@@download/ENCFF899HHP.bed.gz	/files/ENCFF395MJO/,/files/ENCFF269URO/,/files/ENCFF288LEG/,/files/ENCFF506GKX/,/files/ENCFF700YZD/,/files/ENCFF205KCK/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:25:35.401765+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF861KMV/	ENCFF861KMV	ENCFF861KMV	/experiments/ENCSR069EVH/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	101484	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS039CVO/	FUS	/files/ENCFF861KMV/@@download/ENCFF861KMV.bed.gz	/files/ENCFF447LJU/,/files/ENCFF341YQM/,/files/ENCFF269URO/,/files/ENCFF565ILV/,/files/ENCFF210ZRQ/,/files/ENCFF443KJS/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:24:53.569524+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF825UVD/	ENCFF825UVD	ENCFF825UVD	/experiments/ENCSR050BDZ/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	23440	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS768GCL/,/biosamples/ENCBS575NGC/	SDAD1	/files/ENCFF825UVD/@@download/ENCFF825UVD.bed.gz	/files/ENCFF079MBG/,/files/ENCFF789KFH/,/files/ENCFF269URO/,/files/ENCFF346NQQ/,/files/ENCFF336IRY/,/files/ENCFF831VQE/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:26:23.312152+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF597MMG/	ENCFF597MMG	ENCFF597MMG	/experiments/ENCSR196INN/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	198449	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS517UIR/	RBM15	/files/ENCFF597MMG/@@download/ENCFF597MMG.bed.gz	/files/ENCFF269URO/,/files/ENCFF739LLZ/,/files/ENCFF697LPT/,/files/ENCFF529RBH/,/files/ENCFF006CBO/,/files/ENCFF086HIT/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:20:42.094121+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF607ZRF/	ENCFF607ZRF	ENCFF607ZRF	/experiments/ENCSR887LPK/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	185854	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS489LOC/	EWSR1	/files/ENCFF607ZRF/@@download/ENCFF607ZRF.bed.gz	/files/ENCFF842YPC/,/files/ENCFF975NJX/,/files/ENCFF810PWF/,/files/ENCFF269URO/,/files/ENCFF998MNV/,/files/ENCFF758RAD/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:18:49.594099+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF392AEV/	ENCFF392AEV	ENCFF392AEV	/experiments/ENCSR154HRN/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	4831	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS328LML/,/biosamples/ENCBS205QYW/	HNRNPA1	/files/ENCFF392AEV/@@download/ENCFF392AEV.bed.gz	/files/ENCFF494XRE/,/files/ENCFF902IDT/,/files/ENCFF269URO/,/files/ENCFF571IRN/,/files/ENCFF100JBV/,/files/ENCFF876SGL/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:14:36.982818+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF262ILV/	ENCFF262ILV	ENCFF262ILV	/experiments/ENCSR663WES/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	190962	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/,/biosamples/ENCBS517UIR/	BUD13	/files/ENCFF262ILV/@@download/ENCFF262ILV.bed.gz	/files/ENCFF807GJE/,/files/ENCFF086LQG/,/files/ENCFF563BNB/,/files/ENCFF269URO/,/files/ENCFF102FKE/,/files/ENCFF419MOS/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:20:31.528537+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF498SRM/	ENCFF498SRM	ENCFF498SRM	/experiments/ENCSR267OLV/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1329190	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS175JIH/	SF3B4	/files/ENCFF498SRM/@@download/ENCFF498SRM.bed.gz	/files/ENCFF173BOO/,/files/ENCFF735PKL/		ENCLB513QIG											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:26:11.853877+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF275HKC/	ENCFF275HKC	ENCFF275HKC	/experiments/ENCSR766FAC/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	797064	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	RPS3	/files/ENCFF275HKC/@@download/ENCFF275HKC.bed.gz	/files/ENCFF959SXJ/,/files/ENCFF905UMJ/		ENCLB636HXE											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:28:05.755230+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF687EQE/	ENCFF687EQE	ENCFF687EQE	/experiments/ENCSR539BEV/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	231137	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/,/biosamples/ENCBS074YUC/	UPF1	/files/ENCFF687EQE/@@download/ENCFF687EQE.bed.gz	/files/ENCFF763ZLD/,/files/ENCFF699EEF/,/files/ENCFF974NJE/,/files/ENCFF269URO/,/files/ENCFF811KHK/,/files/ENCFF368XBY/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:25:56.153572+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF191XRG/	ENCFF191XRG	ENCFF191XRG	/experiments/ENCSR506UPY/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	312454	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/,/biosamples/ENCBS074YUC/	SUGP2	/files/ENCFF191XRG/@@download/ENCFF191XRG.bed.gz	/files/ENCFF572VUS/,/files/ENCFF269URO/,/files/ENCFF600AXE/,/files/ENCFF699QMT/,/files/ENCFF734JUL/,/files/ENCFF935UME/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:23:58.334419+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF239GPP/	ENCFF239GPP	ENCFF239GPP	/experiments/ENCSR580OFI/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	1683	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS175JIH/	SUPV3L1	/files/ENCFF239GPP/@@download/ENCFF239GPP.bed.gz	/files/ENCFF781OKE/,/files/ENCFF496FIX/,/files/ENCFF712HCB/,/files/ENCFF269URO/,/files/ENCFF829FDR/,/files/ENCFF826MPO/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:24:08.917909+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF765PIF/	ENCFF765PIF	ENCFF765PIF	/experiments/ENCSR773KRC/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	15314	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS537ADD/,/biosamples/ENCBS547JWV/	SRSF9	/files/ENCFF765PIF/@@download/ENCFF765PIF.bed.gz	/files/ENCFF432ASF/,/files/ENCFF327JJE/,/files/ENCFF060BMG/,/files/ENCFF269URO/,/files/ENCFF651VGM/,/files/ENCFF460TAE/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:13:32.620311+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF594EDV/	ENCFF594EDV	ENCFF594EDV	/experiments/ENCSR943MHU/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	81096	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS271WWU/,/biosamples/ENCBS257HMY/	SAFB2	/files/ENCFF594EDV/@@download/ENCFF594EDV.bed.gz	/files/ENCFF893FMD/,/files/ENCFF402QLV/,/files/ENCFF734RGL/,/files/ENCFF871RJA/,/files/ENCFF269URO/,/files/ENCFF842FRH/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:14:56.423914+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF993VRZ/	ENCFF993VRZ	ENCFF993VRZ	/experiments/ENCSR571ROL/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	2821	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS861HMN/,/biosamples/ENCBS859FFE/	XRCC6	/files/ENCFF993VRZ/@@download/ENCFF993VRZ.bed.gz	/files/ENCFF356JSO/,/files/ENCFF862XEI/,/files/ENCFF269URO/,/files/ENCFF438ULK/,/files/ENCFF594ZPR/,/files/ENCFF474WKB/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:16:10.916970+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF947CIN/	ENCFF947CIN	ENCFF947CIN	/experiments/ENCSR888YTT/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	11261	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS517UIR/	LARP4	/files/ENCFF947CIN/@@download/ENCFF947CIN.bed.gz	/files/ENCFF773GGY/,/files/ENCFF259HTD/,/files/ENCFF848GHI/,/files/ENCFF269URO/,/files/ENCFF986MGC/,/files/ENCFF685FNB/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:19:16.114801+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF214SWT/	ENCFF214SWT	ENCFF214SWT	/experiments/ENCSR628IDK/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	3829912	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/	KHDRBS1	/files/ENCFF214SWT/@@download/ENCFF214SWT.bed.gz	/files/ENCFF778POI/,/files/ENCFF931YGS/		ENCLB345CIF			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:43.406054+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF901BYH/	ENCFF901BYH	ENCFF901BYH	/experiments/ENCSR930BZL/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1151051	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS831COV/	DDX3X	/files/ENCFF901BYH/@@download/ENCFF901BYH.bed.gz	/files/ENCFF969SMQ/,/files/ENCFF057VZS/		ENCLB780MPM			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:22.423228+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF949BFD/	ENCFF949BFD	ENCFF949BFD	/experiments/ENCSR018ZUE/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	865336	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS035IIS/	FKBP4	/files/ENCFF949BFD/@@download/ENCFF949BFD.bed.gz	/files/ENCFF141QHH/,/files/ENCFF903KIZ/		ENCLB635HXC											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:17:03.967164+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF815XNW/	ENCFF815XNW	ENCFF815XNW	/experiments/ENCSR570WLM/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2148439	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	QKI	/files/ENCFF815XNW/@@download/ENCFF815XNW.bed.gz	/files/ENCFF862YVK/,/files/ENCFF015GLL/		ENCLB436FYS			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:25:28.664696+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
